Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2016,61,3,1,0:00,83.5,1253,10.41,659,202,154,0,2219,23.89,18.83,83.1,1011.429,14.09,,0
2016,61,3,1,0:30,83.5,1252,10.41,659,230,173,0,2218,23.93,18.8,82.7,1011.21,14.09,,0
2016,61,3,1,1:00,83.5,1253,10.41,659,233,175,0,2223,23.91,18.64,82.3,1010.941,14.09,,0
2016,61,3,1,1:30,83.6,1254,10.4,658.9,207,157,0,2224,23.83,18.29,82.3,1010.531,14.09,,0
2016,61,3,1,2:00,83.5,1253,10.41,658.9,228,172,0,2226,23.64,18.21,82.9,1010.066,14.09,,0
2016,61,3,1,2:30,83.6,1254,10.41,658.9,191,146,0,2218,23.55,18.45,82.5,1009.749,14.09,,0
2016,61,3,1,3:00,83.5,1253,10.4,658.9,250,187,0,2221,23.57,18.59,82.1,1009.424,14.09,,0
2016,61,3,1,3:30,83.5,1253,10.4,658.8,249,186,0,2219,23.63,18.66,81.6,1009.193,14.09,,0
2016,61,3,1,4:00,83.5,1253,10.4,658.8,265,197,0,2220,23.67,18.63,81.6,1008.743,14.09,,0
2016,61,3,1,4:30,83.5,1252,10.39,658.9,218,165,0,2219,23.67,18.62,81.5,1008.471,14.09,,0
2016,61,3,1,5:00,83.6,1254,10.39,658.8,256,191,0,2219,23.67,18.66,80.9,1008.11,14.09,,0
2016,61,3,1,5:30,83.5,1253,10.38,658.9,230,173,0,2223,23.69,18.73,80.7,1007.989,14.09,,0
2016,61,3,1,6:00,83.7,1255,10.39,658.9,207,157,0,2219,23.73,18.82,80.8,1007.98,14.09,,0
2016,61,3,1,6:30,83.6,1254,10.38,658.9,228,172,0,2220,23.8,18.94,81.3,1008.128,14.09,,0
2016,61,3,1,7:00,83.7,1256,10.39,658.9,224,169,0,2221,23.87,19.12,81.7,1008.297,14.09,,0
2016,61,3,1,7:30,83.6,1254,10.38,659,244,183,0,2215,23.97,19.41,81.9,1008.281,14.09,,0
