Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 89,03,30,21:16, 40, 20, 6.592, 733,-9999, 27, 0, 2021, 28.07, 21.21, 59.24, 1007.431, 14.13,, 0
2015, 89,03,30,21:17, 40, 20, 6.628, 733,-9999, 30, 0, 2020, 28.07, 21.21, 59.35, 1007.441, 14.14,, 0
2015, 89,03,30,21:18, 42, 21, 6.693, 733,-9999, 35, 0, 2020, 28.04, 21.18, 59.4, 1007.42, 14.15,, 0
2015, 89,03,30,21:19, 40, 20, 6.818, 733,-9999, 29, 0, 2021, 28.04, 21.17, 59.51, 1007.441, 14.14,, 0
2015, 89,03,30,21:20, 40, 20, 7.004, 733,-9999, 24, 0, 2020, 28.04, 21.16, 59.57, 1007.42, 14.13,, 0
2015, 89,03,30,21:21, 40, 20, 7.041, 733,-9999, 26, 0, 2020, 28.04, 21.13, 59.6, 1007.389, 14.14,, 0
2015, 89,03,30,21:22, 40, 20, 6.999, 733,-9999, 24, 0, 2018, 28.01, 21.12, 59.7, 1007.42, 14.14,, 0
2015, 89,03,30,21:23, 40, 20, 6.998, 733,-9999, 26, 0, 2019, 28, 21.09, 59.73, 1007.378, 14.14,, 0
2015, 89,03,30,21:24, 42, 21, 6.988, 733,-9999, 34, 0, 2021, 27.98, 21.09, 59.8, 1007.41, 14.15,, 0
2015, 89,03,30,21:25, 40, 20, 7.123, 733,-9999, 32, 0, 2020, 27.98, 21.07, 59.84, 1007.389, 14.14,, 0
2015, 89,03,30,21:26, 40, 20, 7.201, 733,-9999, 29, 0, 2020, 27.97, 21.08, 59.91, 1007.389, 14.13,, 0
2015, 89,03,30,21:27, 40, 20, 7.202, 733,-9999, 38, 0, 2021, 27.94, 21.06, 59.96, 1007.378, 14.14,, 0
2015, 89,03,30,21:28, 40, 20, 7.209, 733,-9999, 30, 0, 2020, 27.93, 21.04, 59.94, 1007.378, 14.14,, 0
2015, 89,03,30,21:29, 40, 20, 7.21, 733,-9999, 30, 0, 2020, 27.91, 21.06, 59.97, 1007.389, 14.14,, 0
2015, 89,03,30,21:30, 40, 20, 7.215, 733,-9999, 19, 0, 2021, 27.91, 21.05, 59.93, 1007.399, 14.14,, 0
2015, 89,03,30,21:31, 42, 21, 7.215, 733,-9999, 29, 0, 2021, 27.91, 21.04, 59.97, 1007.41, 14.14,, 0
2015, 89,03,30,21:32, 40, 20, 7.216, 733,-9999, 45, 0, 2021, 27.89, 21.09, 59.97, 1007.41, 14.15,, 0
