Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 76,03,17,09:20, 42, 21, 6.733, 731.3,-9999, 42, 0, 2013, 24.5, 19.87, 53.74, 998.2028, 14.14,, 0
2015, 76,03,17,09:21, 40, 20, 6.735, 731.4,-9999, 41, 0, 2013, 24.51, 19.87, 53.68, 998.2175, 14.13,, 0
2015, 76,03,17,09:22, 42, 21, 6.731, 731.4,-9999, 27, 0, 2015, 24.53, 19.9, 53.65, 998.2388, 14.14,, 0
2015, 76,03,17,09:23, 40, 20, 6.718, 731.3,-9999, 40, 0, 2012, 24.54, 19.92, 53.63, 998.2455, 14.15,, 0
2015, 76,03,17,09:24, 42, 21, 6.714, 731.3,-9999, 38, 0, 2013, 24.53, 19.94, 53.55, 998.2308, 14.15,, 0
2015, 76,03,17,09:25, 42, 21, 6.723, 731.4,-9999, 39, 0, 2013, 24.54, 19.94, 53.56, 998.2634, 14.14,, 0
2015, 76,03,17,09:26, 40, 20, 6.706, 731.6,-9999, 43, 0, 2014, 24.55, 19.98, 53.5, 998.2817, 14.14,, 0
2015, 76,03,17,09:27, 42, 21, 6.709, 731.3,-9999, 40, 0, 2015, 24.57, 19.99, 53.48, 998.3504, 14.14,, 0
2015, 76,03,17,09:28, 40, 20, 6.708, 731.3,-9999, 23, 0, 2010, 24.58, 20.01, 53.42, 998.3719, 14.15,, 0
2015, 76,03,17,09:29, 42, 21, 6.712, 731.5,-9999, 35, 0, 2015, 24.6, 20, 53.4, 998.3306, 14.14,, 0
2015, 76,03,17,09:30, 42, 21, 6.726, 731.5,-9999, 36, 0, 2013, 24.62, 20.05, 53.33, 998.3333, 14.15,, 0
2015, 76,03,17,09:31, 40, 20, 6.731, 731.6,-9999, 37, 0, 2013, 24.63, 20.05, 53.3, 998.3326, 14.14,, 0
2015, 76,03,17,09:32, 42, 21, 6.728, 731.6,-9999, 34, 0, 2013, 24.64, 20.07, 53.22, 998.3436, 14.14,, 0
2015, 76,03,17,09:33, 40, 20, 6.727, 731.6,-9999, 37, 0, 2013, 24.66, 20.1, 53.18, 998.3304, 14.15,, 0
2015, 76,03,17,09:34, 42, 21, 6.723, 731.5,-9999, 26, 0, 2017, 24.69, 20.13, 53.08, 998.3494, 14.14,, 0
2015, 76,03,17,09:35, 40, 20, 6.731, 731.5,-9999, 30, 0, 2015, 24.69, 20.13, 53, 998.3243, 14.15,, 0
2015, 76,03,17,09:36, 42, 21, 6.714, 731.5,-9999, 34, 0, 2017, 24.71, 20.2, 52.89, 998.3835, 14.14,, 0
2015, 76,03,17,09:37, 40, 20, 6.7, 731.6,-9999, 34, 0, 2016, 24.72, 20.24, 52.8, 998.388, 14.14,, 0
2015, 76,03,17,09:38, 42, 21, 6.697, 731.5,-9999, 34, 0, 2016, 24.75, 20.24, 52.61, 998.4073, 14.13,, 0
2015, 76,03,17,09:39, 40, 20, 6.678, 731.6,-9999, 38, 0, 2017, 24.75, 20.31, 52.49, 998.4023, 14.15,, 0
