Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,121,5,1,00:46,40,20,7.023,731.8,-9999,7,0,2050,22.67,16.87,68.44,1010.798,14.12,,0
2015,121,5,1,00:47,40,20,7.002,731.8,-9999,7,0,2050,22.67,16.87,68.46,1010.836,14.12,,0
2015,121,5,1,00:48,40,20,7.018,731.8,-9999,10,0,2050,22.67,16.84,68.47,1010.786,14.12,,0
2015,121,5,1,00:49,40,20,7.024,731.8,-9999,11,0,2051,22.67,16.87,68.47,1010.826,14.16,,0
2015,121,5,1,00:50,40,20,7.009,731.7,-9999,13,0,2050,22.67,16.86,68.49,1010.813,14.14,,0
2015,121,5,1,00:51,40,20,7.018,731.8,-9999,12,0,2050,22.67,16.86,68.49,1010.784,14.14,,0
2015,121,5,1,00:52,40,20,7.003,731.8,-9999,13,0,2052,22.67,16.83,68.56,1010.794,14.13,,0
2015,121,5,1,00:53,40,20,7.011,731.7,-9999,19,0,2052,22.67,16.87,68.54,1010.771,14.12,,0
2015,121,5,1,00:54,40,20,7.009,731.8,-9999,12,0,2050,22.67,16.82,68.6,1010.796,14.13,,0
2015,121,5,1,00:55,40,20,7,731.8,-9999,12,0,2049,22.67,16.85,68.59,1010.793,14.15,,0
2015,121,5,1,00:56,40,20,7.015,731.7,-9999,6,0,2050,22.67,16.79,68.61,1010.749,14.14,,0
2015,121,5,1,00:57,40,20,7.008,731.7,-9999,11,0,2050,22.67,16.79,68.65,1010.748,14.13,,0
2015,121,5,1,00:58,40,20,7.01,731.7,-9999,18,0,2050,22.67,16.8,68.65,1010.736,14.13,,0
2015,121,5,1,00:59,42,21,7.013,731.7,-9999,8,0,2050,22.68,16.83,68.64,1010.736,14.16,,0
2015,121,5,1,01:00,40,20,7,731.7,-9999,14,0,2053,22.68,16.84,68.65,1010.746,14.17,,0
2015,121,5,1,01:01,40,20,7.006,731.7,-9999,14,0,2052,22.69,16.81,68.66,1010.724,14.14,,0
2015,121,5,1,01:02,40,20,7.02,731.7,-9999,14,0,2049,22.69,16.82,68.66,1010.724,14.12,,0
2015,121,5,1,01:03,40,20,7.031,731.7,-9999,17,0,2051,22.7,16.79,68.67,1010.714,14.15,,0
2015,121,5,1,01:04,40,20,7.032,731.7,-9999,11,0,2050,22.7,16.82,68.65,1010.756,14.16,,0
2015,121,5,1,01:05,40,20,7.029,731.7,-9999,14,0,2051,22.7,16.85,68.66,1010.703,14.16,,0
2015,121,5,1,01:06,40,20,7.025,731.7,-9999,8,0,2050,22.7,16.83,68.62,1010.735,14.17,,0
2015,121,5,1,01:07,40,20,7.001,731.7,-9999,12,0,2052,22.7,16.83,68.63,1010.745,14.14,,0
2015,121,5,1,01:08,40,20,7.006,731.7,-9999,12,0,2052,22.7,16.85,68.65,1010.756,14.14,,0
2015,121,5,1,01:09,40,20,7.022,731.7,-9999,13,0,2051,22.7,16.85,68.59,1010.745,14.14,,0
2015,121,5,1,01:10,40,20,7.015,731.8,-9999,11,0,2051,22.7,16.88,68.59,1010.741,14.15,,0
2015,121,5,1,01:11,40,20,7.006,731.7,-9999,13,0,2049,22.7,16.9,68.53,1010.76,14.14,,0
2015,121,5,1,01:12,40,20,7.021,731.7,-9999,17,0,2049,22.7,16.91,68.52,1010.737,14.15,,0
2015,121,5,1,01:13,40,20,7.013,731.8,-9999,12,0,2048,22.7,16.92,68.47,1010.762,14.15,,0
2015,121,5,1,01:14,40,20,7.009,731.8,-9999,12,0,2049,22.7,16.96,68.47,1010.856,14.14,,0
2015,121,5,1,01:15,40,20,7.011,731.7,-9999,12,0,2049,22.7,16.95,68.4,1010.833,14.14,,0
2015,121,5,1,01:16,40,20,7.009,731.7,-9999,19,0,2048,22.7,16.96,68.36,1010.821,14.14,,0
2015,121,5,1,01:17,40,20,7.019,731.7,-9999,19,0,2050,22.7,16.98,68.32,1010.82,14.13,,0
2015,121,5,1,01:18,40,20,7.025,731.7,-9999,11,0,2049,22.7,16.99,68.3,1010.83,14.14,,0
2015,121,5,1,01:19,40,20,7.023,731.7,-9999,9,0,2047,22.7,17.01,68.27,1010.821,14.14,,0
2015,121,5,1,01:20,40,20,7.002,731.8,-9999,12,0,2051,22.7,17.04,68.25,1010.803,14.13,,0
2015,121,5,1,01:21,40,20,7.026,731.7,-9999,24,0,2051,22.7,17.03,68.24,1010.791,14.14,,0
2015,121,5,1,01:22,40,20,7.038,731.7,-9999,12,0,2049,22.7,17.03,68.2,1010.769,14.14,,0
2015,121,5,1,01:23,40,20,7.032,731.7,-9999,16,0,2052,22.7,17.01,68.24,1010.789,14.13,,0
2015,121,5,1,01:24,40,20,7.001,731.7,-9999,14,0,2050,22.7,17,68.2,1010.746,14.14,,0
2015,121,5,1,01:25,40,20,6.999,731.7,-9999,14,0,2051,22.72,17.01,68.21,1010.746,14.14,,0
2015,121,5,1,01:26,40,20,6.996,731.7,-9999,18,0,2049,22.73,17.01,68.22,1010.714,14.14,,0
2015,121,5,1,01:27,40,20,7.019,731.7,-9999,15,0,2049,22.73,17.01,68.25,1010.695,14.14,,0
2015,121,5,1,01:28,40,20,7.005,731.8,-9999,13,0,2050,22.73,17.01,68.27,1010.688,14.15,,0
2015,121,5,1,01:29,40,20,7.005,731.7,-9999,10,0,2048,22.73,17.02,68.26,1010.644,14.14,,0
2015,121,5,1,01:30,40,20,7.042,731.7,-9999,19,0,2048,22.73,17.06,68.28,1010.622,14.14,,0
